tag_code,first_node,first_det_date,first_det_time,last_node,final_det_date,final_det_time,final_path,final_movement_direction,entered_restoration_site,total_restoration_use_hr
3DD.003D57D4C4,LLRTP,5/8/2020,8:12:16,LLR,5/8/2020,20:48:15,LLRTP LLR,downstream,No,0
3DD.003D57D4C5,LLRTP,5/9/2020,6:46:46,LLR,5/10/2020,20:13:43,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D4C6,LLRTP,5/8/2020,8:32:34,LLR,5/8/2020,20:53:58,LLRTP LLR,downstream,No,0
3DD.003D57D4C7,LLRTP,5/9/2020,6:54:57,LLR,5/9/2020,21:06:47,LLRTP LLR,downstream,No,0
3DD.003D57D4C8,LLRTP,5/8/2020,8:28:07,LLR,5/9/2020,21:54:16,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D4C9,LLRTP,5/8/2020,8:12:43,LLR,5/8/2020,20:17:36,LLRTP LLR,downstream,No,0
3DD.003D57D4CA,LLRTP,5/9/2020,6:54:36,LLR,5/9/2020,21:04:19,LLRTP LLR,downstream,No,0
3DD.003D57D4CB,LLRTP,5/9/2020,6:47:54,LLR,5/9/2020,20:26:29,LLRTP LLR,downstream,No,0
3DD.003D57D4CC,LLRTP,5/9/2020,6:51:39,LLR,5/9/2020,21:07:41,LLRTP LLR,downstream,No,0
3DD.003D57D4CD,LLRTP,5/9/2020,7:03:15,LLR,5/9/2020,20:28:42,LLRTP LLR,downstream,No,0
3DD.003D57D4CE,LLRTP,5/9/2020,6:58:29,LLR,5/9/2020,21:08:09,LLRTP LLR,downstream,No,0
3DD.003D57D4CF,LLRTP,5/9/2020,6:51:57,LLR,5/9/2020,21:20:03,LLRTP LLR,downstream,No,0
3DD.003D57D4D0,LLRTP,5/8/2020,8:21:35,LLR,5/8/2020,20:52:04,LLRTP LLR,downstream,No,0
3DD.003D57D4D1,LLRTP,5/8/2020,8:08:12,LLR,5/8/2020,20:15:32,LLRTP LLR,downstream,No,0
3DD.003D57D4D2,LLRTP,5/9/2020,7:06:44,LLR,5/9/2020,21:11:14,LLRTP LLR,downstream,No,0
3DD.003D57D4D3,LLRTP,5/9/2020,6:46:02,LLR,5/9/2020,21:16:39,LLRTP LLR,downstream,No,0
3DD.003D57D4D4,LLRTP,5/8/2020,8:27:31,LLR,5/8/2020,21:41:35,LLRTP LLR,downstream,No,0
3DD.003D57D4D5,LLRTP,5/9/2020,6:46:25,LLR,5/9/2020,23:47:50,LLRTP LLR,downstream,No,0
3DD.003D57D4D6,LLRTP,5/8/2020,8:24:20,LLR,5/8/2020,20:52:32,LLRTP LLR,downstream,No,0
3DD.003D57D4D7,LLRTP,5/9/2020,6:42:24,LLR,5/10/2020,1:12:20,LLRTP LLR,downstream,No,0
3DD.003D57D4D8,LLRTP,5/9/2020,6:44:43,LLR,5/9/2020,21:25:51,LLRTP LLR,downstream,No,0
3DD.003D57D4D9,LLRTP,5/9/2020,6:48:16,LLR,5/9/2020,21:53:04,LLRTP LLR,downstream,No,0
3DD.003D57D4DA,LLRTP,5/8/2020,8:22:54,LLRTP,5/8/2020,8:22:54,LLRTP,start,No,0
3DD.003D57D4DB,LLRTP,5/8/2020,8:10:47,LLRTP,5/9/2020,7:56:09,LLRTP LLRTP,no movement,No,0
3DD.003D57D4DC,LLRTP,5/8/2020,8:16:06,LLR,5/8/2020,20:45:34,LLRTP LLR,downstream,No,0
3DD.003D57D4DD,LLRTP,5/9/2020,6:52:12,LLR,5/9/2020,21:14:35,LLRTP LLR,downstream,No,0
3DD.003D57D4DE,LLRTP,5/8/2020,8:33:33,LLR,5/8/2020,20:48:10,LLRTP LLR,downstream,No,0
3DD.003D57D4DF,LLRTP,5/8/2020,8:31:46,LLRTP,5/8/2020,8:31:46,LLRTP,start,No,0
3DD.003D57D4E0,LLRTP,5/9/2020,7:00:37,LLRTP,5/9/2020,7:00:37,LLRTP,start,No,0
3DD.003D57D4E1,LLRTP,5/9/2020,7:07:48,LLR,5/9/2020,21:20:13,LLRTP LLR,downstream,No,0
3DD.003D57D4E2,LLRTP,5/9/2020,6:39:49,LLRTP,5/9/2020,6:39:49,LLRTP,start,No,0
3DD.003D57D4E3,LLRTP,5/9/2020,6:40:31,LLR,5/9/2020,20:59:36,LLRTP LLR,downstream,No,0
3DD.003D57D4E4,LLRTP,5/9/2020,7:04:28,LLR,5/9/2020,20:40:26,LLRTP LLR,downstream,No,0
3DD.003D57D4E5,LLRTP,5/9/2020,6:48:56,LLR,5/9/2020,20:23:51,LLRTP LLR,downstream,No,0
3DD.003D57D4E6,LLRTP,5/8/2020,8:32:08,LLR,5/8/2020,20:54:35,LLRTP LLR,downstream,No,0
3DD.003D57D4E7,LLRTP,5/8/2020,8:15:46,LLR,5/8/2020,21:17:49,LLRTP LLR,downstream,No,0
3DD.003D57D4E8,LLRTP,5/9/2020,7:08:09,LLRTP,5/9/2020,7:08:09,LLRTP,start,No,0
3DD.003D57D4E9,LLRTP,5/9/2020,6:42:09,LLR,5/9/2020,21:50:02,LLRTP LLR,downstream,No,0
3DD.003D57D4EA,LLRTP,5/9/2020,7:01:48,LLR,5/9/2020,20:29:10,LLRTP LLR,downstream,No,0
3DD.003D57D4EB,LLRTP,5/8/2020,8:29:28,LLRTP,5/8/2020,8:29:28,LLRTP,start,No,0
3DD.003D57D4EC,LLRTP,5/8/2020,8:11:34,LLR,5/9/2020,2:19:39,LLRTP LLR,downstream,No,0
3DD.003D57D4ED,LLRTP,5/8/2020,8:18:38,LLR,5/8/2020,20:14:00,LLRTP LLR,downstream,No,0
3DD.003D57D4EE,LLRTP,5/8/2020,8:23:21,LLR,5/9/2020,20:50:27,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D4EF,LLRTP,5/9/2020,6:50:32,LLR,5/10/2020,1:12:32,LLRTP LLR,downstream,No,0
3DD.003D57D4F0,LLRTP,5/9/2020,6:41:17,LLR,5/9/2020,21:21:51,LLRTP LLR,downstream,No,0
3DD.003D57D4F1,LLRTP,5/9/2020,6:41:43,LLR,5/9/2020,20:42:06,LLRTP LLR,downstream,No,0
3DD.003D57D4F2,LLRTP,5/9/2020,7:08:59,LLRTP,5/9/2020,7:08:59,LLRTP,start,No,0
3DD.003D57D4F3,LLRTP,5/8/2020,8:10:23,LLRTP,5/8/2020,8:10:23,LLRTP,start,No,0
3DD.003D57D4F4,LLRTP,5/9/2020,6:40:10,LLRTP,5/9/2020,6:40:10,LLRTP,start,No,0
3DD.003D57D4F5,LLRTP,5/8/2020,8:21:08,LLR,5/8/2020,21:03:16,LLRTP LLR,downstream,No,0
3DD.003D57D4F6,LLRTP,5/9/2020,7:02:47,LLR,5/9/2020,20:52:29,LLRTP LLR,downstream,No,0
3DD.003D57D4F7,LLRTP,5/8/2020,8:09:06,LLR,5/8/2020,20:43:15,LLRTP LLR,downstream,No,0
3DD.003D57D4F8,LLRTP,5/8/2020,8:28:31,LLR,5/8/2020,21:01:31,LLRTP LLR,downstream,No,0
3DD.003D57D4F9,LLRTP,5/8/2020,8:29:02,LLR,5/8/2020,20:41:50,LLRTP LLR,downstream,No,0
3DD.003D57D4FA,LLRTP,5/9/2020,6:40:58,LLR,5/9/2020,22:01:19,LLRTP LLR,downstream,No,0
3DD.003D57D4FB,LLRTP,5/9/2020,6:47:04,LLR,5/9/2020,21:08:24,LLRTP LLR,downstream,No,0
3DD.003D57D4FC,LLRTP,5/9/2020,6:51:21,LLR,5/10/2020,0:45:51,LLRTP LLR,downstream,No,0
3DD.003D57D4FD,LLRTP,5/8/2020,8:08:32,LLR,5/8/2020,20:33:09,LLRTP LLR,downstream,No,0
3DD.003D57D4FE,LLRTP,5/9/2020,6:55:38,LLR,5/10/2020,1:26:51,LLRTP LLR,downstream,No,0
3DD.003D57D4FF,LLRTP,5/8/2020,8:30:59,LLR,5/8/2020,21:00:30,LLRTP LLR,downstream,No,0
3DD.003D57D500,LLRTP,5/9/2020,6:56:25,LLR,5/9/2020,21:10:19,LLRTP LLR,downstream,No,0
3DD.003D57D501,LLRTP,5/10/2020,8:19:41,LLR,5/10/2020,21:06:05,LLRTP LLR,downstream,No,0
3DD.003D57D502,LLRTP,5/11/2020,7:33:57,LLRTP,5/11/2020,7:33:57,LLRTP,start,No,0
3DD.003D57D503,LLRTP,5/10/2020,8:46:42,LLR,5/10/2020,21:15:03,LLRTP LLR,downstream,No,0
3DD.003D57D504,LLRTP,5/10/2020,8:54:15,LLRTP,5/10/2020,8:54:15,LLRTP,start,No,0
3DD.003D57D505,LLRTP,5/10/2020,8:37:28,LLR,5/10/2020,20:59:43,LLRTP LLR,downstream,No,0
3DD.003D57D506,LLRTP,5/10/2020,8:12:22,LLR,5/11/2020,13:10:06,LLRTP LLR,downstream,No,0
3DD.003D57D507,LLRTP,5/10/2020,8:15:36,LLRTP,5/11/2020,9:02:05,LLRTP LLRTP,no movement,No,0
3DD.003D57D508,LLRTP,5/11/2020,7:36:49,LLRTP,5/11/2020,7:36:49,LLRTP,start,No,0
3DD.003D57D509,LLRTP,5/10/2020,8:17:51,LLR,5/11/2020,20:31:32,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D50A,LLRTP,5/11/2020,7:33:38,LLRTP,5/11/2020,7:33:38,LLRTP,start,No,0
3DD.003D57D50B,LLRTP,5/10/2020,8:47:06,LLR,5/12/2020,1:55:16,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D50C,LLRTP,5/10/2020,8:39:28,LLR,5/11/2020,18:11:56,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D50D,LLRTP,5/10/2020,8:26:15,LLR,5/11/2020,10:36:18,LLRTP LLR,downstream,No,0
3DD.003D57D50E,LLRTP,5/10/2020,8:53:00,LLRTP,5/10/2020,8:53:00,LLRTP,start,No,0
3DD.003D57D50F,LLRTP,5/11/2020,7:32:34,LLR,5/11/2020,21:20:48,LLRTP LLR,downstream,No,0
3DD.003D57D510,LLRTP,5/10/2020,8:33:26,LLR,5/10/2020,21:21:38,LLRTP LLR,downstream,No,0
3DD.003D57D511,LLRTP,5/11/2020,7:34:41,LLR,5/11/2020,20:34:55,LLRTP LLR,downstream,No,0
3DD.003D57D512,LLRTP,5/11/2020,7:44:00,LLR,5/11/2020,21:08:43,LLRTP LLR,downstream,No,0
3DD.003D57D513,LLRTP,5/10/2020,8:38:51,LLRTP,5/10/2020,8:38:51,LLRTP,start,No,0
3DD.003D57D514,LLRTP,5/10/2020,8:09:59,LLR,5/11/2020,18:57:26,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D515,LLRTP,5/10/2020,8:56:45,LLR,5/11/2020,19:15:07,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D516,LLRTP,5/10/2020,8:25:52,LLRTP,5/10/2020,8:25:52,LLRTP,start,No,0
3DD.003D57D517,LLRTP,5/10/2020,8:25:32,LLR,5/11/2020,20:21:19,LLRTP LLR,downstream,No,0
3DD.003D57D518,LLRTP,5/10/2020,8:39:56,LLR,5/11/2020,20:21:14,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D519,LLRTP,5/11/2020,7:38:43,LLRTP,5/11/2020,7:38:43,LLRTP,start,No,0
3DD.003D57D51A,LLRTP,5/11/2020,7:44:27,LLR,5/11/2020,21:32:24,LLRTP LLR,downstream,No,0
3DD.003D57D51B,LLRTP,5/10/2020,8:48:36,LLR,5/10/2020,21:08:30,LLRTP LLR,downstream,No,0
3DD.003D57D51C,LLRTP,5/11/2020,7:34:20,LLRTP,5/11/2020,7:34:20,LLRTP,start,No,0
3DD.003D57D51D,LLRTP,5/10/2020,8:26:41,LLR,5/10/2020,21:15:05,LLRTP LLR,downstream,No,0
3DD.003D57D51E,LLRTP,5/11/2020,7:35:31,LLR,5/11/2020,21:02:06,LLRTP LLR,downstream,No,0
3DD.003D57D51F,LLRTP,5/11/2020,7:35:04,LLR,5/11/2020,20:48:34,LLRTP LLR,downstream,No,0
3DD.003D57D520,LLRTP,5/10/2020,8:35:44,LLRTP,5/11/2020,8:29:26,LLRTP LLRTP,no movement,No,0
3DD.003D57D521,LLRTP,5/10/2020,8:54:35,LLRTP,5/11/2020,7:32:16,LLRTP LLRTP,no movement,No,0
3DD.003D57D522,LLRTP,5/10/2020,8:49:56,LLR,5/11/2020,20:39:51,LLRTP LLR,downstream,No,0
3DD.003D57D523,LLRTP,5/10/2020,8:32:57,LLR,5/10/2020,21:15:26,LLRTP LLR,downstream,No,0
3DD.003D57D524,LLRTP,5/11/2020,7:54:09,LLR,5/11/2020,21:22:02,LLRTP LLR,downstream,No,0
3DD.003D57D525,LLRTP,5/10/2020,8:43:42,LLR,5/11/2020,13:30:06,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D526,LLRTP,5/10/2020,8:14:18,LLRTP,5/10/2020,8:14:18,LLRTP,start,No,0
3DD.003D57D527,LLRTP,5/10/2020,8:19:20,LLRTP,5/11/2020,7:40:04,LLRTP LLRTP,no movement,No,0
3DD.003D57D528,LLRTP,5/10/2020,8:55:30,LLRTP,5/10/2020,8:55:30,LLRTP,start,No,0
3DD.003D57D529,LLRTP,5/10/2020,8:12:02,LLR,5/10/2020,21:33:29,LLRTP LLR,downstream,No,0
3DD.003D57D52A,LLRTP,5/11/2020,7:36:06,LLR,5/11/2020,22:22:00,LLRTP LLR,downstream,No,0
3DD.003D57D52B,LLRTP,5/10/2020,8:27:36,LLR,5/10/2020,21:17:12,LLRTP LLR,downstream,No,0
3DD.003D57D52C,LLRTP,5/10/2020,8:28:39,LLR,5/10/2020,21:00:25,LLRTP LLR,downstream,No,0
3DD.003D57D52D,LLRTP,5/10/2020,8:11:28,LLR,5/11/2020,21:39:03,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D52E,LLRTP,5/11/2020,7:37:43,LLR,5/11/2020,21:05:19,LLRTP LLR,downstream,No,0
3DD.003D57D52F,LLRTP,5/11/2020,7:45:52,LLR,5/11/2020,21:01:55,LLRTP LLR,downstream,No,0
3DD.003D57D530,LLRTP,5/10/2020,8:12:52,LLR,5/10/2020,21:01:34,LLRTP LLR,downstream,No,0
3DD.003D57D531,LLRTP,5/11/2020,7:39:14,LLR,5/11/2020,21:05:43,LLRTP LLR,downstream,No,0
3DD.003D57D532,LLRTP,5/10/2020,8:15:06,LLR,5/11/2020,19:39:27,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D533,LLRTP,5/10/2020,8:10:26,LLR,5/10/2020,21:01:57,LLRTP LLR,downstream,No,0
3DD.003D57D534,LLRTP,5/10/2020,8:55:08,LLR,5/10/2020,23:32:07,LLRTP LLR,downstream,No,0
3DD.003D57D535,LLRTP,5/11/2020,7:59:52,LLR,5/12/2020,21:10:00,LLRTP LLR,downstream,No,0
3DD.003D57D536,LLRTP,5/10/2020,8:20:42,LLR,5/11/2020,21:06:16,LLRTP LLR,downstream,No,0
3DD.003D57D537,LLRTP,5/10/2020,8:37:59,LLR,5/11/2020,12:28:07,LLRTP LLR,downstream,No,0
3DD.003D57D538,LLRTP,5/11/2020,7:46:35,LLRTP,5/11/2020,7:46:35,LLRTP,start,No,0
3DD.003D57D539,LLRTP,5/10/2020,8:44:37,LLR,5/10/2020,21:42:10,LLRTP LLR,downstream,No,0
3DD.003D57D53A,LLRTP,5/10/2020,8:17:26,LLR,5/10/2020,21:05:35,LLRTP LLR,downstream,No,0
3DD.003D57D53B,LLRTP,5/10/2020,8:49:15,LLRTP,5/11/2020,7:45:44,LLRTP LLRTP,no movement,No,0
3DD.003D57D53C,LLRTP,5/11/2020,7:38:00,LLRTP,5/11/2020,7:38:00,LLRTP,start,No,0
3DD.003D57D53D,LLRTP,5/11/2020,7:56:25,LLRTP,5/11/2020,7:56:25,LLRTP,start,No,0
3DD.003D57D53E,LLRTP,5/10/2020,8:24:56,LLRTP,5/11/2020,8:27:36,LLRTP LLRTP,no movement,No,0
3DD.003D57D53F,LLRTP,5/11/2020,7:55:58,LLR,5/11/2020,20:42:47,LLRTP LLR,downstream,No,0
3DD.003D57D540,LLRTP,5/10/2020,8:24:21,LLR,5/10/2020,21:07:30,LLRTP LLR,downstream,No,0
3DD.003D57D541,LLRTP,5/10/2020,8:45:44,LLRTP,5/10/2020,8:45:44,LLRTP,start,No,0
3DD.003D57D542,LLRTP,5/11/2020,7:33:17,LLR,5/11/2020,21:50:25,LLRTP LLR,downstream,No,0
3DD.003D57D543,LLRTP,5/10/2020,8:44:19,LLR,5/11/2020,11:04:44,LLRTP LLR,downstream,No,0
3DD.003D57D544,LLRTP,5/11/2020,7:36:28,LLRTP,5/11/2020,7:36:28,LLRTP,start,No,0
3DD.003D57D545,LLRTP,5/11/2020,7:45:15,LLRTP,5/11/2020,7:45:15,LLRTP,start,No,0
3DD.003D57D546,LLRTP,5/10/2020,8:34:05,LLR,5/11/2020,20:27:21,LLRTP LLR,downstream,No,0
3DD.003D57D547,LLRTP,5/10/2020,8:20:15,LLR,5/10/2020,20:35:17,LLRTP LLR,downstream,No,0
3DD.003D57D548,LLRTP,5/11/2020,7:38:24,LLRTP,5/11/2020,7:38:24,LLRTP,start,No,0
3DD.003D57D549,LLRTP,5/10/2020,8:32:22,LLRTP,5/10/2020,8:32:22,LLRTP,start,No,0
3DD.003D57D54A,LLRTP,5/11/2020,7:43:12,LLR,5/11/2020,20:24:30,LLRTP LLR,downstream,No,0
3DD.003D57D54B,LLRTP,5/10/2020,8:36:41,LLR,5/11/2020,1:47:58,LLRTP LLR,downstream,No,0
3DD.003D57D54C,LLRTP,5/10/2020,8:18:41,LLR,5/10/2020,20:47:37,LLRTP LLR,downstream,No,0
3DD.003D57D54D,LLRTP,5/11/2020,8:00:30,LLRTP,5/11/2020,8:00:30,LLRTP,start,No,0
3DD.003D57D54E,LLRTP,5/11/2020,7:37:28,LLRTP,5/11/2020,7:37:28,LLRTP,start,No,0
3DD.003D57D54F,LLRTP,5/11/2020,7:37:10,LLRTP,5/11/2020,7:37:10,LLRTP,start,No,0
3DD.003D57D550,LLRTP,5/11/2020,7:47:08,LLRTP,5/11/2020,7:47:08,LLRTP,start,No,0
3DD.003D57D551,LLRTP,5/11/2020,7:39:47,LLR,5/11/2020,21:23:57,LLRTP LLR,downstream,No,0
3DD.003D57D552,LLRTP,5/10/2020,8:53:50,LLR,5/11/2020,21:28:42,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D553,LLRTP,5/10/2020,8:45:05,LLR,5/11/2020,14:07:37,LLRTP LLR,downstream,No,0
3DD.003D57D554,LLRTP,5/11/2020,7:54:57,LLRTP,5/11/2020,7:54:57,LLRTP,start,No,0
3DD.003D57D555,LLRTP,5/11/2020,7:56:51,LLRTP,5/11/2020,7:56:51,LLRTP,start,No,0
3DD.003D57D556,LLRTP,5/11/2020,7:59:00,LLR,5/12/2020,20:23:29,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D557,LLRTP,5/11/2020,7:43:35,LLRTP,5/11/2020,7:43:35,LLRTP,start,No,0
3DD.003D57D558,LLRTP,5/10/2020,8:28:00,LLR,5/11/2020,20:52:31,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D559,LLRTP,5/10/2020,8:51:24,LLR,5/11/2020,20:26:51,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D55A,LLRTP,5/11/2020,7:55:25,LLRTP,5/11/2020,7:55:25,LLRTP,start,No,0
3DD.003D57D55B,LLRTP,5/10/2020,8:46:15,LLR,5/10/2020,21:11:28,LLRTP LLR,downstream,No,0
3DD.003D57D55C,LLRTP,5/11/2020,7:32:57,LLR,5/11/2020,20:36:38,LLRTP LLR,downstream,No,0
3DD.003D57D55D,LLRTP,5/10/2020,8:52:32,LLR,5/11/2020,22:04:57,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D55E,LLRTP,5/11/2020,7:54:30,LLRTP,5/11/2020,7:54:30,LLRTP,start,No,0
3DD.003D57D55F,LLRTP,5/11/2020,8:00:47,LLRTP,5/11/2020,8:00:47,LLRTP,start,No,0
3DD.003D57D560,LLRTP,5/11/2020,8:01:22,LLR,5/11/2020,20:24:12,LLRTP LLR,downstream,No,0
3DD.003D57D561,LLRTP,5/10/2020,8:47:50,LLR,5/10/2020,21:23:02,LLRTP LLR,downstream,No,0
3DD.003D57D562,LLRTP,5/10/2020,8:34:44,LLR,5/10/2020,20:53:08,LLRTP LLR,downstream,No,0
3DD.003D57D563,LLRTP,5/10/2020,8:51:58,LLR,5/11/2020,21:10:59,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D564,LLRTP,5/10/2020,8:14:37,LLR,5/11/2020,18:00:47,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D565,LLRTP,5/13/2020,8:32:44,LLR,5/14/2020,13:11:15,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D566,LLRTP,5/12/2020,9:04:50,LLR,5/13/2020,22:37:55,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D567,LLRTP,5/12/2020,8:47:33,LLR,5/12/2020,21:23:50,LLRTP LLR,downstream,No,0
3DD.003D57D568,LLRTP,5/13/2020,8:33:25,LLR,5/14/2020,17:48:11,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D569,LLRTP,5/13/2020,8:35:49,LLRTP,5/14/2020,9:05:44,LLRTP LLRTP,no movement,No,0
3DD.003D57D56A,LLRTP,5/13/2020,8:36:12,LLR,5/13/2020,21:22:05,LLRTP LLR,downstream,No,0
3DD.003D57D56B,LLRTP,5/13/2020,8:33:42,LLRTP,5/13/2020,8:33:42,LLRTP,start,No,0
3DD.003D57D56C,LLRTP,5/12/2020,9:00:58,LLR,5/13/2020,18:41:08,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D56D,LLRTP,5/12/2020,9:07:18,LLRTP,5/12/2020,9:07:18,LLRTP,start,No,0
3DD.003D57D56E,LLRTP,5/12/2020,9:18:30,LLR,5/13/2020,20:16:13,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D56F,LLRTP,5/13/2020,8:36:41,LLRTP,5/13/2020,8:36:41,LLRTP,start,No,0
3DD.003D57D570,LLRTP,5/12/2020,8:50:27,LLR,5/13/2020,19:00:42,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D571,LLRTP,5/13/2020,8:40:43,LLRTP,5/13/2020,8:40:43,LLRTP,start,No,0
3DD.003D57D572,LLRTP,5/12/2020,8:59:00,LLR,5/13/2020,11:20:40,LLRTP LLR,downstream,No,0
3DD.003D57D573,LLRTP,5/12/2020,8:56:13,LLRTP,5/13/2020,8:37:28,LLRTP LLRTP,no movement,No,0
3DD.003D57D574,LLRTP,5/11/2020,8:19:35,LLR,5/11/2020,22:56:06,LLRTP LLR,downstream,No,0
3DD.003D57D575,LLRTP,5/12/2020,9:26:28,LLRTP,5/13/2020,10:17:38,LLRTP LLRTP,no movement,No,0
3DD.003D57D576,LLRTP,5/12/2020,8:59:46,LLRTP,5/13/2020,8:35:03,LLRTP LLRTP,no movement,No,0
3DD.003D57D577,LLRTP,5/13/2020,8:41:42,LLRTP,5/13/2020,8:41:42,LLRTP,start,No,0
3DD.003D57D578,LLRTP,5/12/2020,9:06:16,LLRTP,5/13/2020,10:25:16,LLRTP LLRTP,no movement,No,0
3DD.003D57D579,LLRTP,5/12/2020,8:51:57,LLRTP,5/12/2020,8:51:57,LLRTP,start,No,0
3DD.003D57D57A,LLRTP,5/13/2020,8:34:00,LLRTP,5/13/2020,8:34:00,LLRTP,start,No,0
3DD.003D57D57B,LLRTP,5/11/2020,8:24:21,LLRTP,5/11/2020,8:24:21,LLRTP,start,No,0
3DD.003D57D57C,LLRTP,5/13/2020,8:38:14,LLRTP,5/13/2020,8:38:14,LLRTP,start,No,0
3DD.003D57D57D,LLRTP,5/11/2020,8:18:03,LLRTP,5/11/2020,8:18:03,LLRTP,start,No,0
3DD.003D57D57E,LLRTP,5/12/2020,8:49:36,LLR,5/13/2020,21:06:06,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D57F,LLRTP,5/12/2020,9:15:40,LLR,5/13/2020,8:00:26,LLRTP LLR,downstream,No,0
3DD.003D57D580,LLRTP,5/12/2020,9:51:32,LLR,5/12/2020,21:27:07,LLRTP LLR,downstream,No,0
3DD.003D57D581,LLRTP,5/12/2020,9:01:52,LLRTP,5/12/2020,9:01:52,LLRTP,start,No,0
3DD.003D57D582,LLRTP,5/12/2020,9:08:04,LLR,5/13/2020,16:36:19,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D583,LLRTP,5/12/2020,9:43:39,LLRTP,5/12/2020,9:43:39,LLRTP,start,No,0
3DD.003D57D584,LLRTP,5/13/2020,8:38:00,LLRTP,5/13/2020,8:38:00,LLRTP,start,No,0
3DD.003D57D585,LLRTP,5/12/2020,9:00:04,LLRTP,5/12/2020,9:00:04,LLRTP,start,No,0
3DD.003D57D586,LLRTP,5/13/2020,8:35:12,LLR,5/14/2020,21:46:33,LLRTP LLR,downstream,No,0
3DD.003D57D587,LLRTP,5/12/2020,9:04:33,LLR,5/13/2020,20:50:39,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D588,LLRTP,5/13/2020,8:34:50,LLR,5/13/2020,20:57:03,LLRTP LLR,downstream,No,0
3DD.003D57D589,LLRTP,5/12/2020,8:46:42,LLRTP,5/12/2020,8:46:42,LLRTP,start,No,0
3DD.003D57D58A,LLRTP,5/12/2020,9:17:12,LLR,5/13/2020,22:15:48,LLRTP LLR,downstream,No,0
3DD.003D57D58B,LLRTP,5/12/2020,9:05:09,LLR,5/13/2020,12:57:35,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D58C,LLRTP,5/13/2020,8:34:17,LLR,5/13/2020,22:30:21,LLRTP LLR,downstream,No,0
3DD.003D57D58D,LLRTP,5/11/2020,8:24:45,LLRTP,5/11/2020,8:24:45,LLRTP,start,No,0
3DD.003D57D58E,LLRTP,5/12/2020,8:48:00,LLRTP,5/12/2020,8:48:00,LLRTP,start,No,0
3DD.003D57D58F,LLRTP,5/13/2020,8:42:02,LLR,5/14/2020,20:28:06,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D590,LLRTP,5/13/2020,8:37:34,LLR,5/14/2020,20:34:20,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D591,LLRTP,5/12/2020,8:49:18,LLR,5/13/2020,11:49:26,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D592,LLRTP,5/12/2020,8:43:36,LLR,5/13/2020,20:31:31,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D593,LLRTP,5/12/2020,8:39:59,LLRTP,5/13/2020,8:41:10,LLRTP LLRTP,no movement,No,0
3DD.003D57D594,LLRTP,5/12/2020,8:58:42,LLRTP,5/13/2020,10:11:33,LLRTP LLRTP,no movement,No,0
3DD.003D57D595,LLRTP,5/12/2020,8:37:42,LLRTP,5/13/2020,10:52:55,LLRTP LLRTP,no movement,No,0
3DD.003D57D596,LLRTP,5/13/2020,8:37:13,LLRTP,5/13/2020,8:37:13,LLRTP,start,No,0
3DD.003D57D597,LLRTP,5/12/2020,9:17:56,LLR,5/13/2020,2:40:35,LLRTP LLR,downstream,No,0
3DD.003D57D598,LLRTP,5/11/2020,8:02:31,LLR,5/11/2020,20:32:05,LLRTP LLR,downstream,No,0
3DD.003D57D599,LLRTP,5/13/2020,8:35:26,LLRTP,5/13/2020,8:35:26,LLRTP,start,No,0
3DD.003D57D59A,LLRTP,5/12/2020,8:44:08,LLR,5/12/2020,22:12:21,LLRTP LLR,downstream,No,0
3DD.003D57D59B,LLRTP,5/13/2020,8:36:55,LLRTP,5/14/2020,9:19:07,LLRTP LLRTP,no movement,No,0
3DD.003D57D59C,LLRTP,5/11/2020,8:02:54,LLR,5/11/2020,21:03:57,LLRTP LLR,downstream,No,0
