tag_code,first_node,first_det_date,first_det_time,last_node,final_det_date,final_det_time,final_path,final_movement_direction,entered_restoration_site,total_restoration_use_hr
3DD.003D57F271,LEMTRP,2020-10-20,08:17:52,LLR,2020-10-21,18:46:01,LEMTRP EVU EVL LLRTP LLR,downstream,No,0
3DD.003D57F272,LEMTRP,2020-10-19,08:52:27,LRW,2020-10-19,12:11:51,LEMTRP LRW,upstream,No,0
3DD.003D57F273,LEMTRP,2020-10-21,08:02:39,LLR,2020-12-04,20:13:36,LEMTRP LLR,downstream,No,0
3DD.003D57F274,LEMTRP,2020-10-18,08:03:09,EVL,2021-01-09,03:03:04,LEMTRP LRW EVL,downstream,No,0
3DD.003D57F275,LEMTRP,2020-10-20,08:07:45,EVL,2020-10-22,02:07:36,LEMTRP LRW LEMTRP EVL,downstream,No,0
3DD.003D57F276,LEMTRP,2020-10-20,08:04:45,LLR,2020-10-21,20:17:35,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D57F277,LEMTRP,2020-10-19,08:51:57,EVL,2020-10-21,03:07:01,LEMTRP LRW EVL,downstream,No,0
3DD.003D57F278,LEMTRP,2020-10-18,08:11:16,LEMTRP,2020-10-18,08:11:16,LEMTRP,start,No,0
3DD.003D57F279,LEMTRP,2020-10-18,08:00:58,LLR,2021-05-03,01:13:38,LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D57F27A,LEMTRP,2020-10-18,08:13:08,EVL,2020-10-20,04:02:48,LEMTRP LEMTRP EVL,downstream,No,0
3DD.003D57F27B,LEMTRP,2020-10-18,08:24:09,EVU,2020-10-19,01:31:29,LEMTRP EVU,downstream,No,0
3DD.003D57F27C,LEMTRP,2020-10-19,08:46:56,LLR,2020-10-28,00:08:06,LEMTRP LRW EVL LLRTP LLR,downstream,No,0
3DD.003D57F27D,LEMTRP,2020-10-19,08:44:11,LLR,2020-12-18,01:08:57,LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D57F27E,LEMTRP,2020-10-18,08:04:58,LLR,2020-10-30,03:58:49,LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D57F27F,LEMTRP,2020-10-19,08:48:08,EVU,2020-12-21,17:17:22,LEMTRP LRW EVU,downstream,No,0
3DD.003D57F280,LEMTRP,2020-10-21,08:05:08,LLR,2020-10-22,20:21:29,LEMTRP LRW EVU LLR,downstream,No,0
3DD.003D57F281,LEMTRP,2020-10-19,08:54:18,LEMTRP,2020-10-19,08:54:18,LEMTRP,start,No,0
3DD.003D57F282,LEMTRP,2020-10-19,08:45:38,EVU,2020-11-08,22:53:20,LEMTRP EVU,downstream,No,0
3DD.003D57F283,LEMTRP,2020-10-17,08:07:15,LLR,2021-05-13,02:30:46,LEMTRP LRW EVU LLRTP LLR,downstream,No,0
3DD.003D57F284,LEMTRP,2020-10-19,08:43:34,LLR,2020-10-27,05:42:40,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D57F285,LEMTRP,2020-10-21,08:07:11,LLRTP,2020-10-30,06:19:59,LEMTRP LLRTP,downstream,No,0
3DD.003D57F286,LEMTRP,2020-10-20,08:07:18,LLR,2020-10-23,00:37:44,LEMTRP EVU LLR,downstream,No,0
3DD.003D57F287,LEMTRP,2020-10-19,08:46:12,LRW,2020-10-19,18:49:35,LEMTRP LRW,upstream,No,0
3DD.003D57F288,LEMTRP,2020-10-18,08:13:47,EVL,2020-10-21,00:58:43,LEMTRP EVU EVL,downstream,No,0
3DD.003D57F289,LEMTRP,2020-10-19,08:45:04,LLR,2020-10-20,20:42:06,LEMTRP LLR,downstream,No,0
3DD.003D57F28A,LEMTRP,2020-10-18,08:03:48,LRW,2020-10-18,12:20:29,LEMTRP LRW,upstream,No,0
3DD.003D57F28B,LEMTRP,2020-10-19,08:47:29,EVU,2020-10-20,23:24:32,LEMTRP EVU,downstream,No,0
3DD.003D57F28C,LEMTRP,2020-10-19,08:43:15,LRW,2020-10-19,18:28:15,LEMTRP LRW,upstream,No,0
3DD.003D57F28D,LEMTRP,2020-10-18,08:02:34,LLR,2020-10-20,18:12:36,LEMTRP LRW LLRTP LLR,downstream,No,0
3DD.003D57F28E,LEMTRP,2020-10-18,08:02:51,LLR,2020-10-21,18:14:07,LEMTRP LRW LEMTRP EVL LLRTP LLR,downstream,No,0
3DD.003D57F28F,LEMTRP,2020-10-19,08:47:12,LLRTP,2020-10-23,06:30:32,LEMTRP LLRTP,downstream,No,0
3DD.003D57F290,LEMTRP,2020-10-18,08:01:35,LLR,2020-10-23,00:00:04,LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D57F291,LEMTRP,2020-10-18,08:08:59,LLR,2020-10-26,19:50:57,LEMTRP LRW LLR,downstream,No,0
3DD.003D57F292,LEMTRP,2020-10-18,08:08:13,LEMTRP,2020-10-18,08:08:13,LEMTRP,start,No,0
3DD.003D57F293,LEMTRP,2020-10-19,08:45:56,EVU,2020-10-20,00:59:50,LEMTRP EVU,downstream,No,0
3DD.003D57F294,LEMTRP,2020-10-18,08:09:22,LLR,2020-10-23,19:01:55,LEMTRP LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D57F295,LEMTRP,2020-10-17,08:06:46,LRW,2020-10-17,14:41:28,LEMTRP LRW,upstream,No,0
3DD.003D57F296,LEMTRP,2020-10-19,08:53:09,LLR,2020-12-06,17:38:41,LEMTRP LLR,downstream,No,0
3DD.003D57F297,LEMTRP,2020-10-19,08:44:44,LLR,2020-10-21,00:48:27,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D57F298,LEMTRP,2020-10-19,08:54:53,LLR,2020-10-27,17:17:15,LEMTRP LLRTP LLR,downstream,No,0
3DD.003D57F299,LEMTRP,2020-10-19,08:49:12,LLR,2020-10-21,20:07:42,LEMTRP LRW LEMTRP EVL LLRTP LLR,downstream,No,0
3DD.003D57F29A,LEMTRP,2020-10-20,08:18:54,LEMTRP,2020-10-20,08:18:54,LEMTRP,start,No,0
3DD.003D57F29B,LEMTRP,2020-10-18,08:14:33,LEMTRP,2020-10-18,08:14:33,LEMTRP,start,No,0
3DD.003D57F29C,LEMTRP,2020-10-18,08:10:49,EVU,2020-12-12,16:27:23,LEMTRP EVU,downstream,No,0
3DD.003D57F29D,LEMTRP,2020-10-20,08:16:09,EVL,2020-10-21,18:29:30,LEMTRP EVL,downstream,No,0
3DD.003D57F29E,LEMTRP,2020-10-18,08:10:27,EVL,2020-10-26,23:03:43,LEMTRP EVL,downstream,No,0
3DD.003D57F29F,LEMTRP,2020-10-18,08:12:06,EVL,2020-10-22,19:02:58,LEMTRP EVU EVL,downstream,No,0
3DD.003D57F2A0,LEMTRP,2020-10-19,08:45:20,LEMTRP,2020-10-19,08:45:20,LEMTRP,start,No,0
3DD.003D57F2A1,LEMTRP,2020-10-19,08:47:47,LLRTP,2020-10-21,05:04:46,LEMTRP LRW LLRTP,downstream,No,0
3DD.003D57F2A2,LEMTRP,2020-10-19,08:44:28,LLR,2021-02-07,21:29:19,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D57F2A3,LEMTRP,2020-10-18,08:03:29,LLR,2020-10-25,03:52:18,LEMTRP LLR,downstream,No,0
3DD.003D57F2A4,LEMTRP,2020-10-19,08:53:27,LLR,2020-11-14,18:18:52,LEMTRP EVU LLR,downstream,No,0
3DD.003D57F2A5,LEMTRP,2020-10-21,08:07:53,EVL,2020-10-22,01:18:14,LEMTRP LRW EVL,downstream,No,0
3DD.003D57F2A6,LEMTRP,2020-10-20,08:09:18,LEMTRP,2020-10-20,08:09:18,LEMTRP,start,No,0
3DD.003D57F2A7,LEMTRP,2020-10-20,08:17:29,LLR,2020-10-22,16:37:33,LEMTRP LLRTP LLR,downstream,No,0
3DD.003D57F2A8,LEMTRP,2020-10-20,08:17:03,LLRTP,2020-10-21,05:02:29,LEMTRP LRW EVL LLRTP,downstream,No,0
3DD.003D57F2A9,LEMTRP,2020-10-17,08:06:23,LEMTRP,2020-10-17,08:06:23,LEMTRP,start,No,0
3DD.003D57F2AA,LEMTRP,2020-10-18,08:16:02,LRW,2020-10-18,12:30:31,LEMTRP LRW,upstream,No,0
3DD.003D57F2AB,LEMTRP,2020-10-21,08:07:25,LEMTRP,2020-10-21,08:07:25,LEMTRP,start,No,0
3DD.003D57F2AC,LEMTRP,2020-10-20,08:10:01,LLRTP,2020-10-24,05:14:52,LEMTRP LLRTP,downstream,No,0
3DD.003D57F2AD,LEMTRP,2020-10-21,08:04:32,LRW,2020-10-21,10:07:46,LEMTRP LRW,upstream,No,0
3DD.003D57F2AE,LEMTRP,2020-10-18,08:12:25,LLR,2020-10-20,18:21:30,LEMTRP EVU EVL LLRTP LLR,downstream,No,0
3DD.003D57F2AF,LEMTRP,2020-10-20,08:08:22,LLR,2020-10-21,03:50:00,LEMTRP LRW LLR,downstream,No,0
3DD.003D57F2B0,LEMTRP,2020-10-19,08:55:28,LRW,2020-10-19,16:46:12,LEMTRP LRW,upstream,No,0
3DD.003D57F2B1,LEMTRP,2020-10-22,08:10:19,EVL,2020-12-13,18:03:13,LEMTRP LRW EVL,downstream,No,0
3DD.003D57F2B2,LEMTRP,2020-10-22,08:47:43,LLR,2020-11-27,04:54:58,LEMTRP EVU LLR,downstream,No,0
3DD.003D57F2B3,LEMTRP,2020-10-22,08:49:22,LLR,2020-10-24,22:58:07,LEMTRP LEMTRP EVL LLR,downstream,No,0
3DD.003D57F2B4,LEMTRP,2020-10-22,08:48:41,LEMTRP,2020-10-23,09:25:11,LEMTRP LEMTRP,no movement,No,0
3DD.003D57F2B5,LEMTRP,2020-10-22,08:48:03,LRW,2020-10-22,09:40:43,LEMTRP LRW,upstream,No,0
3DD.003D57F2B6,LEMTRP,2020-10-22,08:35:45,LLR,2020-10-29,23:05:32,LEMTRP EVL LLR,downstream,No,0
3DD.003D57F2B7,LEMTRP,2020-10-22,08:41:51,LEMTRP,2020-10-22,08:41:51,LEMTRP,start,No,0
3DD.003D57F2B8,LEMTRP,2020-10-22,08:29:29,LLR,2021-05-01,23:19:50,LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D57F2B9,LEMTRP,2020-10-22,08:37:57,LLR,2020-12-28,17:53:19,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D57F2BA,LEMTRP,2020-10-22,08:36:33,LEMTRP,2020-10-22,08:36:33,LEMTRP,start,No,0
3DD.003D57F2BB,LEMTRP,2020-10-22,08:29:46,EVL,2020-10-23,02:26:05,LEMTRP EVL,downstream,No,0
3DD.003D57F2BC,LEMTRP,2020-10-22,08:28:32,LLR,2020-10-23,18:44:11,LEMTRP EVU LLRTP LLR,downstream,No,0
3DD.003D57F2BD,LEMTRP,2020-10-21,08:11:20,LLR,2021-01-03,17:57:01,LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D57F2BE,LEMTRP,2020-10-22,08:42:34,LEMTRP,2020-10-22,08:42:34,LEMTRP,start,No,0
3DD.003D57F2BF,LEMTRP,2020-10-21,08:16:58,LEMTRP,2020-10-21,08:16:58,LEMTRP,start,No,0
3DD.003D57F2C0,LEMTRP,2020-10-22,08:40:48,LEMTRP,2020-10-22,08:40:48,LEMTRP,start,No,0
3DD.003D57F2C1,LEMTRP,2020-10-22,08:39:47,LLR,2020-10-23,03:48:03,LEMTRP EVL LLR,downstream,No,0
3DD.003D57F2C2,LEMTRP,2020-10-22,08:17:32,LEMTRP,2020-10-22,08:17:32,LEMTRP,start,No,0
3DD.003D57F2C3,LEMTRP,2020-10-22,08:38:35,LLRTP,2020-10-23,05:09:58,LEMTRP EVU LLRTP,downstream,No,0
3DD.003D57F2C4,LEMTRP,2020-10-22,08:13:27,LLR,2020-10-23,19:50:12,LEMTRP EVL LLR,downstream,No,0
3DD.003D57F2C5,LEMTRP,2020-10-22,08:17:59,LLR,2021-01-19,00:05:10,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D57F2C6,LEMTRP,2020-10-22,08:15:16,LLR,2021-04-28,00:19:55,LEMTRP LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D57F2C7,LEMTRP,2020-10-22,08:49:03,LEMTRP,2020-10-22,08:49:03,LEMTRP,start,No,0
3DD.003D57F2C8,LEMTRP,2020-10-22,08:38:53,LEMTRP,2020-10-23,09:01:42,LEMTRP LEMTRP,no movement,No,0
3DD.003D57F2C9,LEMTRP,2020-10-22,08:19:35,LEMTRP,2020-10-22,08:19:35,LEMTRP,start,No,0
3DD.003D57F2CA,LEMTRP,2020-10-22,08:25:15,LEMTRP,2020-10-22,08:25:15,LEMTRP,start,No,0
3DD.003D57F2CB,LEMTRP,2020-10-22,08:31:24,LLRTP,2020-10-24,03:56:18,LEMTRP LRW EVL LLRTP,downstream,No,0
3DD.003D57F2CC,LEMTRP,2020-10-22,08:21:21,LLR,2020-10-28,05:14:07,LEMTRP EVL LLR,downstream,No,0
3DD.003D57F2CD,LEMTRP,2020-10-21,08:15:00,EVU,2020-10-22,00:05:10,LEMTRP LRW EVU,downstream,No,0
3DD.003D57F2CE,LEMTRP,2020-10-22,08:47:23,EVU,2020-10-23,01:07:08,LEMTRP EVU,downstream,No,0
3DD.003D57F2CF,LEMTRP,2020-10-22,08:37:09,EVL,2020-10-23,01:51:00,LEMTRP EVL,downstream,No,0
3DD.003D57F2D0,LEMTRP,2020-10-22,08:36:15,LEMTRP,2020-10-22,08:36:15,LEMTRP,start,No,0
3DD.003D57F2D1,LEMTRP,2020-10-22,08:35:26,LLR,2021-01-10,00:06:06,LEMTRP EVU EVL LLRTP LLR,downstream,No,0
3DD.003D57F2D2,LEMTRP,2020-10-21,08:17:16,LEMTRP,2020-10-21,08:17:16,LEMTRP,start,No,0
3DD.003D57F2D3,LEMTRP,2020-10-21,08:08:30,LEMTRP,2020-10-21,08:08:30,LEMTRP,start,No,0
3DD.003D57F2D4,LEMTRP,2020-10-22,08:43:44,LLR,2020-10-23,17:41:36,LEMTRP LLRTP LLR,downstream,No,0
3DD.003D57F2D5,LEMTRP,2020-10-22,08:25:46,LLRTP,2020-11-02,07:11:13,LEMTRP LLRTP,downstream,No,0
3DD.003D57F2D6,LEMTRP,2020-10-22,08:22:54,EVL,2020-10-23,01:34:36,LEMTRP LRW EVL,downstream,No,0
3DD.003D57F2D7,LEMTRP,2020-10-22,08:27:26,EVU,2020-10-23,21:52:43,LEMTRP LRW EVU,downstream,No,0
3DD.003D57F2D8,LEMTRP,2020-10-22,08:31:03,EVL,2020-10-23,19:34:49,LEMTRP EVL,downstream,No,0
3DD.003D57F2D9,LEMTRP,2020-10-22,08:48:22,LLR,2020-10-24,19:47:03,LEMTRP EVU LLR,downstream,No,0
3DD.003D57F2DA,LEMTRP,2020-10-21,08:16:20,LEMTRP,2020-10-21,08:16:20,LEMTRP,start,No,0
3DD.003D57F2DB,LEMTRP,2020-10-22,08:43:13,LEMTRP,2020-10-23,08:52:36,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D57F2DC,LEMTRP,2020-10-22,08:41:34,LEMTRP,2020-10-22,08:41:34,LEMTRP,start,No,0
3DD.003D57F2DD,LEMTRP,2020-10-21,08:21:27,LLR,2020-10-22,05:13:51,LEMTRP LLR,downstream,No,0
3DD.003D57F2DE,LEMTRP,2020-10-22,08:40:10,EVL,2020-10-24,00:50:48,LEMTRP EVU EVL,downstream,No,0
3DD.003D57F2DF,LEMTRP,2020-10-22,08:40:27,LLR,2020-10-23,03:30:51,LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D57F2E0,LEMTRP,2020-10-22,08:26:11,LLR,2020-10-23,04:27:11,LEMTRP EVU LLR,downstream,No,0
3DD.003D57F2E1,LEMTRP,2020-10-21,08:10:38,LLR,2020-10-28,05:21:41,LEMTRP EVU LLR,downstream,No,0
3DD.003D57F2E2,LEMTRP,2020-10-21,08:18:27,LLR,2020-10-22,20:25:17,LEMTRP LRW LLR,downstream,No,0
3DD.003D57F2E3,LEMTRP,2020-10-21,08:14:39,EVU,2020-10-22,00:18:22,LEMTRP LRW EVU,downstream,No,0
3DD.003D57F2E4,LEMTRP,2020-10-21,08:09:31,EVU,2020-10-23,00:22:05,LEMTRP LEMTRP EVU,downstream,No,0
3DD.003D57F2E5,LEMTRP,2020-10-22,08:46:49,LEMTRP,2020-10-22,08:46:49,LEMTRP,start,No,0
3DD.003D57F2E6,LEMTRP,2020-10-21,08:11:52,LEMTRP,2020-10-21,08:11:52,LEMTRP,start,No,0
3DD.003D57F2E7,LEMTRP,2020-10-22,08:30:03,EVL,2020-10-23,00:41:48,LEMTRP LRW EVL,downstream,No,0
3DD.003D57F2E8,LEMTRP,2020-10-22,08:28:50,LRW,2020-10-22,09:39:38,LEMTRP LRW,upstream,No,0
3DD.003D57F2E9,LEMTRP,2020-10-22,08:42:15,EVL,2020-10-23,04:03:28,LEMTRP LRW EVL,downstream,No,0
3DD.003D57F2EA,LEMTRP,2020-10-22,08:20:07,EVL,2020-10-27,05:01:47,LEMTRP LRW LEMTRP EVL,downstream,No,0
3DD.003D57F2EB,LEMTRP,2020-10-21,08:09:52,LLR,2020-10-22,22:00:47,LEMTRP LRW EVU LLR,downstream,No,0
3DD.003D57F2EC,LEMTRP,2020-10-22,08:20:21,LLR,2020-10-23,04:12:00,LEMTRP LLR,downstream,No,0
3DD.003D57F2ED,LEMTRP,2020-10-21,08:10:11,LRW,2020-10-21,14:02:50,LEMTRP LRW,upstream,No,0
3DD.003D57F2EE,LEMTRP,2020-10-21,08:10:56,LLR,2020-10-27,03:53:47,LEMTRP LLR,downstream,No,0
3DD.003D57F2EF,LEMTRP,2020-10-22,08:22:30,LLR,2020-10-26,18:12:49,LEMTRP LRW LLR,downstream,No,0
3DD.003D57F2F0,LEMTRP,2020-10-22,08:11:47,LLRTP,2020-10-24,07:32:47,LEMTRP LEMTRP LLRTP,downstream,No,0
3DD.003D57F2F1,LEMTRP,2020-10-22,08:39:29,EVU,2020-10-23,19:25:33,LEMTRP EVU,downstream,No,0
3DD.003D57F2F2,LEMTRP,2020-10-22,08:30:45,LEMTRP,2020-10-22,08:30:45,LEMTRP,start,No,0
3DD.003D57F2F3,LEMTRP,2020-10-22,08:17:04,EVU,2020-10-22,23:47:14,LEMTRP EVU,downstream,No,0
3DD.003D57F2F4,LEMTRP,2020-10-22,08:29:10,LEMTRP,2020-10-22,08:29:10,LEMTRP,start,No,0
3DD.003D57F2F5,LEMTRP,2020-10-21,08:12:31,EVL,2020-10-29,02:05:50,LEMTRP LRW EVU EVL,downstream,No,0
3DD.003D57F2F6,LEMTRP,2020-10-21,08:16:37,LLR,2021-02-19,21:37:52,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D57F2F7,LEMTRP,2020-10-21,08:12:09,EVU,2020-10-22,01:04:57,LEMTRP LRW EVU,downstream,No,0
3DD.003D57F2F8,LEMTRP,2020-10-21,08:13:59,EVL,2020-10-27,00:00:05,LEMTRP EVL,downstream,No,0
3DD.003D57F2F9,LEMTRP,2020-10-21,08:14:20,EVU,2020-10-22,01:06:19,LEMTRP LRW EVU,downstream,No,0
3DD.003D57F2FA,LEMTRP,2020-10-22,08:26:32,EVL,2020-10-24,00:33:17,LEMTRP LEMTRP EVL,downstream,No,0
3DD.003D57F2FB,LEMTRP,2020-10-22,08:26:58,LLR,2020-10-27,03:52:37,LEMTRP LLR,downstream,No,0
3DD.003D57F2FC,LEMTRP,2020-10-22,08:33:54,EVL,2020-10-24,01:49:37,LEMTRP LEMTRP EVL,downstream,No,0
3DD.003D57F2FD,LEMTRP,2020-10-22,08:22:12,LEMTRP,2020-10-22,08:22:12,LEMTRP,start,No,0
3DD.003D57F2FE,LEMTRP,2020-10-22,08:14:43,EVL,2020-10-23,01:34:32,LEMTRP EVL,downstream,No,0
3DD.003D57F2FF,LEMTRP,2020-10-22,08:13:10,LEMTRP,2020-10-22,08:13:10,LEMTRP,start,No,0
3DD.003D57F300,LEMTRP,2020-10-22,08:28:12,EVL,2020-10-24,00:45:16,LEMTRP LRW LEMTRP EVU EVL,downstream,No,0
3DD.003D57F301,LEMTRP,2020-10-22,08:11:36,LEMTRP,2020-10-22,08:11:36,LEMTRP,start,No,0
3DD.003D57F302,LEMTRP,2020-10-22,08:32:44,LRW,2020-10-22,12:52:42,LEMTRP LRW,upstream,No,0
3DD.003D57F303,LEMTRP,2020-10-22,08:38:16,LEMTRP,2020-10-22,08:38:16,LEMTRP,start,No,0
3DD.003D57F304,LEMTRP,2020-10-22,08:27:46,EVL,2020-10-23,01:17:59,LEMTRP EVL,downstream,No,0
3DD.003D57F305,LEMTRP,2020-10-22,08:20:54,LLR,2020-10-27,01:20:23,LEMTRP EVU LLRTP LLR,downstream,No,0
3DD.003D57F306,LEMTRP,2020-10-21,08:15:20,LRW,2020-10-21,13:56:26,LEMTRP LRW,upstream,No,0
3DD.003D57F307,LEMTRP,2020-10-22,08:15:43,EVL,2020-11-05,17:58:04,LEMTRP LRW EVL,downstream,No,0
3DD.003D57F308,LEMTRP,2020-10-21,08:15:40,EVL,2020-10-22,21:54:01,LEMTRP LRW EVL,downstream,No,0
3DD.003D57F309,LEMTRP,2020-10-22,08:18:30,LEMTRP,2020-10-22,08:18:30,LEMTRP,start,No,0
3DD.003D57F30A,LEMTRP,2020-10-22,08:44:10,LLR,2020-10-24,03:09:53,LEMTRP LRW EVU LLR,downstream,No,0
3DD.003D57F30B,LEMTRP,2020-10-22,08:34:19,LLR,2020-10-29,21:18:16,LEMTRP LEMTRP EVL LLRTP LLR,downstream,No,0
3DD.003D57F30C,LEMTRP,2020-10-22,08:33:14,EVL,2020-10-23,01:19:20,LEMTRP EVL,downstream,No,0
3DD.003D57F30D,LEMTRP,2020-10-22,08:37:39,LLRTP,2020-10-24,05:08:17,LEMTRP EVU LLRTP,downstream,No,0
3DD.003D57F30E,LEMTRP,2020-10-22,08:35:00,LLR,2020-10-25,02:51:35,LEMTRP EVU EVL LLRTP LLR,downstream,No,0
3DD.003D57F30F,LEMTRP,2020-10-22,08:16:32,EVU,2020-10-23,01:37:59,LEMTRP EVU,downstream,No,0
3DD.003D57F310,LEMTRP,2020-10-22,08:14:10,LEMTRP,2020-10-22,08:14:10,LEMTRP,start,No,0
3DD.003D57F311,LEMTRP,2020-10-22,08:36:50,LLR,2020-10-23,22:04:08,LEMTRP EVU LLR,downstream,No,0
3DD.003D57F312,LEMTRP,2020-10-22,08:42:55,LEMTRP,2020-10-22,08:42:55,LEMTRP,start,No,0
3DD.003D57F313,LEMTRP,2020-10-21,08:16:00,LEMTRP,2020-10-21,08:16:00,LEMTRP,start,No,0
3DD.003D57F314,LEMTRP,2020-10-22,08:41:10,LLR,2021-03-21,21:03:05,LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D57F315,LEMTRP,2020-11-14,09:44:57,EVU,2020-11-17,05:44:42,LEMTRP EVU,downstream,No,0
3DD.003D57F316,LEMTRP,2020-11-14,09:45:17,LLR,2020-11-16,20:48:08,LEMTRP LRW LLR,downstream,No,0
3DD.003D57F317,LEMTRP,2020-11-13,08:18:01,EVL,2020-11-14,00:50:25,LEMTRP LRW EVU EVL,downstream,No,0
3DD.003D57F318,LEMTRP,2020-11-05,09:40:54,EVL,2020-11-06,00:28:34,LEMTRP EVL,downstream,No,0
3DD.003D57F319,LEMTRP,2020-11-16,09:23:05,LLR,2020-11-18,20:36:12,LEMTRP LRW LLR,downstream,No,0
3DD.003D57F31A,LEMTRP,2020-11-11,11:03:55,LRW,2020-11-11,11:21:28,LEMTRP LRW,upstream,No,0
3DD.003D57F31B,LEMTRP,2020-11-08,13:34:49,LLR,2020-11-14,17:53:56,LEMTRP LRW EVU EVL LLRTP LLR,downstream,No,0
3DD.003D57F31C,LEMTRP,2020-11-17,09:49:35,LRW,2020-11-17,15:44:20,LEMTRP LRW,upstream,No,0
3DD.003D57F31D,LEMTRP,2020-11-11,11:01:50,LLR,2021-05-01,21:45:38,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D57F31E,LEMTRP,2020-11-10,13:50:31,LLR,2020-11-13,22:53:18,LEMTRP LLR,downstream,No,0
3DD.003D57F31F,LEMTRP,2020-11-17,09:50:50,EVL,2020-11-18,00:38:24,LEMTRP EVL,downstream,No,0
3DD.003D57F320,LEMTRP,2020-11-14,09:42:05,EVU,2020-11-15,03:34:58,LEMTRP LRW EVU,downstream,No,0
3DD.003D57F321,LEMTRP,2020-11-14,09:40:39,LLR,2021-01-29,19:04:49,LEMTRP LRW LEMTRP EVL LLR,downstream,No,0
3DD.003D57F322,LEMTRP,2020-11-14,09:43:30,LLR,2020-11-15,04:30:11,LEMTRP LRW LLR,downstream,No,0
3DD.003D57F323,LEMTRP,2020-11-13,08:19:15,LLR,2020-11-15,01:07:09,LEMTRP LRW LLR,downstream,No,0
3DD.003D57F324,LEMTRP,2020-11-14,09:44:37,LLR,2020-11-28,16:58:11,LEMTRP EVU LLR,downstream,No,0
3DD.003D57F325,LEMTRP,2020-11-14,09:43:14,EVU,2020-11-15,06:41:53,LEMTRP EVU,downstream,No,0
3DD.003D57F326,LEMTRP,2020-11-18,09:21:08,EVU,2020-11-18,23:47:15,LEMTRP LRW EVU,downstream,No,0
3DD.003D57F327,LEMTRP,2020-11-14,09:40:59,LLR,2020-11-29,18:38:58,LEMTRP LRW EVU LLR,downstream,No,0
3DD.003D57F328,LEMTRP,2020-11-10,14:00:55,LEMTRP,2020-11-10,14:00:55,LEMTRP,start,No,0
3DD.003D57F329,LEMTRP,2020-11-14,09:42:47,LLR,2020-11-16,03:14:13,LEMTRP LRW EVU LLR,downstream,No,0
3DD.003D57F32A,LEMTRP,2020-11-13,08:17:42,LLR,2020-11-14,20:52:29,LEMTRP LRW LLR,downstream,No,0
3DD.003D57F32B,LEMTRP,2020-11-14,09:42:28,LEMTRP,2020-11-14,09:42:28,LEMTRP,start,No,0
3DD.003D57F32C,LEMTRP,2020-11-12,09:44:59,LLR,2020-11-28,08:33:02,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D57F32D,LEMTRP,2020-11-11,11:02:23,EVU,2020-11-12,00:15:46,LEMTRP EVU,downstream,No,0
3DD.003D57F32E,LEMTRP,2020-11-11,10:50:12,LLRTP,2020-11-16,12:19:43,LEMTRP LRW LLRTP,downstream,No,0
3DD.003D57F32F,LEMTRP,2020-11-13,08:17:15,LEMTRP,2020-11-13,08:17:15,LEMTRP,start,No,0
3DD.003D57F330,LEMTRP,2020-11-12,09:44:18,LLR,2020-11-14,15:24:05,LEMTRP LRW LLR,downstream,No,0
3DD.003D57F331,LEMTRP,2020-11-11,11:03:01,LRW,2020-11-11,15:41:00,LEMTRP LRW,upstream,No,0
3DD.003D57F332,LEMTRP,2020-11-04,08:54:27,LRW,2020-11-04,16:11:06,LEMTRP LRW,upstream,No,0
3DD.003D57F333,LEMTRP,2020-11-13,08:20:02,LLR,2020-11-14,19:16:28,LEMTRP LRW LLR,downstream,No,0
3DD.003D57F334,LEMTRP,2020-11-14,09:41:08,EVL,2020-11-16,03:27:26,LEMTRP LEMTRP EVL,downstream,No,0
3DD.003D57F335,LEMTRP,2020-11-12,09:44:39,LLRTP,2020-11-13,10:38:58,LEMTRP EVL LLRTP,downstream,No,0
3DD.003D57F336,LEMTRP,2020-11-10,13:51:45,EVU,2020-11-11,02:13:16,LEMTRP EVU,downstream,No,0
3DD.003D57F337,LEMTRP,2020-11-10,14:03:53,LLR,2020-11-11,23:07:13,LEMTRP EVL LLR,downstream,No,0
3DD.003D57F338,LEMTRP,2020-11-10,13:52:08,EVU,2020-11-10,23:41:22,LEMTRP LRW EVU,downstream,No,0
3DD.003D57F339,LEMTRP,2020-11-15,10:17:18,EVL,2020-11-17,00:37:25,LEMTRP LRW EVU EVL,downstream,No,0
